CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15074787,BURGLARY RESIDENTIAL,12/21/2015 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,1,01/24/2016 03:30:12 AM,"1300 DWIGHT WAY
Berkeley, CA
(37.861627, -122.285466)",1300 DWIGHT WAY,Berkeley,CA
15056843,THEFT MISD. (UNDER $950),09/24/2015 12:00:00 AM,02:00,LARCENY,4,01/24/2016 03:30:09 AM,"100 UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AVE,Berkeley,CA
15091879,THEFT MISD. (UNDER $950),10/13/2015 12:00:00 AM,16:00,LARCENY,2,01/24/2016 03:30:09 AM,"1900 DELAWARE ST
Berkeley, CA
(37.874237, -122.273052)",1900 DELAWARE ST,Berkeley,CA
15091632,BURGLARY AUTO,09/06/2015 12:00:00 AM,17:30,BURGLARY - VEHICLE,0,01/24/2016 03:30:08 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15074204,FRAUD/FORGERY,09/29/2015 12:00:00 AM,08:00,FRAUD,2,01/24/2016 03:30:12 AM,"2500 WEBSTER ST
Berkeley, CA
(37.855659, -122.256395)",2500 WEBSTER ST,Berkeley,CA
16000441,ALCOHOL OFFENSE,01/03/2016 12:00:00 AM,02:14,LIQUOR LAW VIOLATION,0,01/24/2016 03:30:12 AM,"OREGON STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.854933, -122.2875)",OREGON STREET & SAN PABLO AVE,Berkeley,CA
15059972,BURGLARY RESIDENTIAL,10/11/2015 12:00:00 AM,03:15,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:10 AM,"2300 WARRING ST
Berkeley, CA
(37.869114, -122.250903)",2300 WARRING ST,Berkeley,CA
15043545,BURGLARY RESIDENTIAL,07/27/2015 12:00:00 AM,10:05,BURGLARY - RESIDENTIAL,1,01/24/2016 03:30:07 AM,"2700 BELROSE AVE
Berkeley, CA
(37.862307, -122.245947)",2700 BELROSE AVE,Berkeley,CA
15049805,ROBBERY,08/25/2015 12:00:00 AM,01:28,ROBBERY,2,01/24/2016 03:30:08 AM,"TELEGRAPH AVENUE &amp; ASHBY AVE
Berkeley, CA
(37.856181, -122.25973)",TELEGRAPH AVENUE & ASHBY AVE,Berkeley,CA
16090045,BURGLARY AUTO,01/05/2016 12:00:00 AM,13:35,BURGLARY - VEHICLE,2,01/24/2016 03:30:12 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",2700 HILLEGASS AVE,Berkeley,CA
15067763,VANDALISM,11/18/2015 12:00:00 AM,04:30,VANDALISM,3,01/24/2016 03:30:11 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
15046997,THEFT MISD. (UNDER $950),08/12/2015 12:00:00 AM,09:20,LARCENY,3,01/24/2016 03:30:07 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15074381,VEHICLE STOLEN,12/19/2015 12:00:00 AM,02:11,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:12 AM,"2000 NINTH ST
Berkeley, CA
(37.868591, -122.294393)",2000 NINTH ST,Berkeley,CA
15067923,BURGLARY AUTO,11/18/2015 12:00:00 AM,22:45,BURGLARY - VEHICLE,3,01/24/2016 03:30:11 AM,"2300 BOWDITCH ST
Berkeley, CA
(37.868997, -122.256886)",2300 BOWDITCH ST,Berkeley,CA
15070930,VANDALISM,12/04/2015 12:00:00 AM,15:00,VANDALISM,5,01/24/2016 03:30:11 AM,"2300 DERBY ST
Berkeley, CA
(37.860993, -122.262105)",2300 DERBY ST,Berkeley,CA
15072117,VEHICLE STOLEN,12/11/2015 12:00:00 AM,04:00,MOTOR VEHICLE THEFT,5,01/24/2016 03:30:12 AM,"2400 WEBSTER ST
Berkeley, CA
(37.855199, -122.259768)",2400 WEBSTER ST,Berkeley,CA
15053440,BURGLARY AUTO,09/10/2015 12:00:00 AM,16:00,BURGLARY - VEHICLE,4,01/24/2016 03:30:08 AM,"800 POTTER ST
Berkeley, CA
(37.851174, -122.292884)",800 POTTER ST,Berkeley,CA
15055722,BURGLARY AUTO,09/21/2015 12:00:00 AM,09:35,BURGLARY - VEHICLE,1,01/24/2016 03:30:09 AM,"1400 SIXTH ST
Berkeley, CA
(37.877398, -122.300707)",1400 SIXTH ST,Berkeley,CA
15067058,DISTURBANCE,11/14/2015 12:00:00 AM,15:36,DISORDERLY CONDUCT,6,01/24/2016 03:30:11 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
15092311,VANDALISM,12/14/2015 12:00:00 AM,07:30,VANDALISM,1,01/24/2016 03:30:12 AM,"HEINZ AVENUE &amp; SEVENTH ST
Berkeley, CA
(37.853479, -122.291905)",HEINZ AVENUE & SEVENTH ST,Berkeley,CA
15092135,IDENTITY THEFT,11/09/2015 12:00:00 AM,10:20,FRAUD,1,01/24/2016 03:30:11 AM,"1500 COMSTOCK CT
Berkeley, CA
(37.877878, -122.279762)",1500 COMSTOCK CT,Berkeley,CA
15091399,BURGLARY AUTO,08/10/2015 12:00:00 AM,15:00,BURGLARY - VEHICLE,1,01/24/2016 03:30:07 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15091715,THEFT FELONY (OVER $950),09/16/2015 12:00:00 AM,07:00,LARCENY,3,01/24/2016 03:30:09 AM,"2100 SIXTH ST
Berkeley, CA
(37.866561, -122.297216)",2100 SIXTH ST,Berkeley,CA
15060300,DISTURBANCE,10/12/2015 12:00:00 AM,18:21,DISORDERLY CONDUCT,1,01/24/2016 03:30:09 AM,"2600 SACRAMENTO ST
Berkeley, CA
(37.860334, -122.280567)",2600 SACRAMENTO ST,Berkeley,CA
15067487,ALCOHOL OFFENSE,11/16/2015 12:00:00 AM,23:41,LIQUOR LAW VIOLATION,1,01/24/2016 03:30:11 AM,"SPINNAKER WAY &amp; MARINA BLVD
Berkeley, CA
(37.870562, -122.314503)",SPINNAKER WAY & MARINA BLVD,Berkeley,CA
15062556,DISTURBANCE,10/22/2015 12:00:00 AM,14:30,DISORDERLY CONDUCT,4,01/24/2016 03:30:10 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
15054714,ROBBERY,09/16/2015 12:00:00 AM,19:05,ROBBERY,3,01/24/2016 03:30:09 AM,"2100 CENTER ST
Berkeley, CA
(37.870295, -122.268146)",2100 CENTER ST,Berkeley,CA
15048341,THEFT FELONY (OVER $950),08/15/2015 12:00:00 AM,23:00,LARCENY,6,01/24/2016 03:30:07 AM,"2200 DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AVE,Berkeley,CA
15075397,BURGLARY COMMERCIAL,12/24/2015 12:00:00 AM,11:00,BURGLARY - COMMERCIAL,4,01/24/2016 03:30:12 AM,"600 CEDAR ST
Berkeley, CA
(37.873078, -122.304673)",600 CEDAR ST,Berkeley,CA
15091551,THEFT MISD. (UNDER $950),08/28/2015 12:00:00 AM,00:30,LARCENY,5,01/24/2016 03:30:08 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.870454, -122.252587)",2300 PIEDMONT AVE,Berkeley,CA
15091450,IDENTITY THEFT,08/18/2015 12:00:00 AM,15:30,FRAUD,2,01/24/2016 03:30:07 AM,"700 HEARST AVE
Berkeley, CA
(37.868663, -122.301325)",700 HEARST AVE,Berkeley,CA
15091309,DISTURBANCE,07/30/2015 12:00:00 AM,22:41,DISORDERLY CONDUCT,4,01/24/2016 03:30:07 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
15091685,THEFT MISD. (UNDER $950),09/12/2015 12:00:00 AM,00:15,LARCENY,6,01/24/2016 03:30:08 AM,"100 FAIRLAWN DR
Berkeley, CA
(37.8864, -122.251875)",100 FAIRLAWN DR,Berkeley,CA
15051359,BURGLARY RESIDENTIAL,08/31/2015 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,1,01/24/2016 03:30:08 AM,"1600 CALIFORNIA ST
Berkeley, CA
(37.876791, -122.280472)",1600 CALIFORNIA ST,Berkeley,CA
15092317,IDENTITY THEFT,12/15/2015 12:00:00 AM,15:00,FRAUD,2,01/24/2016 03:30:12 AM,"1000 LASSEN ST
Berkeley, CA
(37.88927, -122.274732)",1000 LASSEN ST,Berkeley,CA
15063669,THEFT MISD. (UNDER $950),10/28/2015 12:00:00 AM,15:10,LARCENY,3,01/24/2016 03:30:10 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
15072332,BURGLARY AUTO,12/12/2015 12:00:00 AM,09:22,BURGLARY - VEHICLE,6,01/24/2016 03:30:12 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309965)",200 UNIVERSITY AVE,Berkeley,CA
15069911,VANDALISM,11/25/2015 12:00:00 AM,17:00,VANDALISM,3,01/24/2016 03:30:11 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851648, -122.28922)",1000 ASHBY AVE,Berkeley,CA
15068545,THEFT FELONY (OVER $950),11/22/2015 12:00:00 AM,23:15,LARCENY,0,01/24/2016 03:30:11 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
15091626,BURGLARY AUTO,09/08/2015 12:00:00 AM,02:30,BURGLARY - VEHICLE,2,01/24/2016 03:30:08 AM,"2400 PRINCE ST
Berkeley, CA
(37.853723, -122.259975)",2400 PRINCE ST,Berkeley,CA
15048478,ROBBERY,08/19/2015 12:00:00 AM,00:23,ROBBERY,3,01/24/2016 03:30:07 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869384, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA
15063704,BURGLARY RESIDENTIAL,10/28/2015 12:00:00 AM,18:01,BURGLARY - RESIDENTIAL,3,01/24/2016 03:30:10 AM,"900 HEARST AVE
Berkeley, CA
(37.869535, -122.296988)",900 HEARST AVE,Berkeley,CA
15072539,VEHICLE STOLEN,12/12/2015 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:12 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA
15049649,BURGLARY AUTO,08/23/2015 12:00:00 AM,12:00,BURGLARY - VEHICLE,0,01/24/2016 03:30:08 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
15053502,DISTURBANCE,09/10/2015 12:00:00 AM,21:20,DISORDERLY CONDUCT,4,01/24/2016 03:30:08 AM,"3100 ACTON ST
Berkeley, CA
(37.851089, -122.28095)",3100 ACTON ST,Berkeley,CA
15091653,BURGLARY AUTO,09/10/2015 12:00:00 AM,14:00,BURGLARY - VEHICLE,4,01/24/2016 03:30:08 AM,"900 GRAYSON ST
Berkeley, CA
(37.855294, -122.292475)",900 GRAYSON ST,Berkeley,CA
15044731,ROBBERY,08/01/2015 12:00:00 AM,18:37,ROBBERY,6,01/24/2016 03:30:07 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15091341,IDENTITY THEFT,08/03/2015 12:00:00 AM,16:25,FRAUD,1,01/24/2016 03:30:07 AM,"500 THE PLAZA DR
Berkeley, CA
",500 THE PLAZA DR,Berkeley,CA
15073656,BURGLARY AUTO,12/17/2015 12:00:00 AM,22:00,BURGLARY - VEHICLE,4,01/24/2016 03:30:12 AM,"1400 GRIZZLY PEAK BLVD
Berkeley, CA
(37.884899, -122.248467)",1400 GRIZZLY PEAK BLVD,Berkeley,CA
15092232,IDENTITY THEFT,11/28/2015 12:00:00 AM,01:00,FRAUD,6,01/24/2016 03:30:11 AM,"2300 DERBY ST
Berkeley, CA
(37.860993, -122.262105)",2300 DERBY ST,Berkeley,CA
15052258,BURGLARY AUTO,09/04/2015 12:00:00 AM,21:55,BURGLARY - VEHICLE,5,01/24/2016 03:30:08 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
15061379,ALCOHOL OFFENSE,10/17/2015 12:00:00 AM,20:28,LIQUOR LAW VIOLATION,6,01/24/2016 03:30:10 AM,"HEARST AVENUE &amp; FOURTH ST
Berkeley, CA
(37.868878, -122.300284)",HEARST AVENUE & FOURTH ST,Berkeley,CA
15049168,ARSON,08/22/2015 12:00:00 AM,05:00,ARSON,6,01/24/2016 03:30:08 AM,"1200 SECOND ST
Berkeley, CA
(37.88024, -122.306387)",1200 SECOND ST,Berkeley,CA
15092118,BURGLARY AUTO,11/18/2015 12:00:00 AM,01:00,BURGLARY - VEHICLE,3,01/24/2016 03:30:11 AM,"300 FAIRLAWN DR
Berkeley, CA
",300 FAIRLAWN DR,Berkeley,CA
15052351,VEHICLE STOLEN,09/04/2015 12:00:00 AM,20:50,MOTOR VEHICLE THEFT,5,01/24/2016 03:30:08 AM,"2300 VIRGINIA ST
Berkeley, CA
(37.877323, -122.264273)",2300 VIRGINIA ST,Berkeley,CA
15074322,FRAUD/FORGERY,12/22/2015 12:00:00 AM,01:18,FRAUD,2,01/24/2016 03:30:12 AM,"ASHBY AVENUE &amp; REGENT ST
Berkeley, CA
(37.856553, -122.256803)",ASHBY AVENUE & REGENT ST,Berkeley,CA
15047778,VEHICLE STOLEN,08/11/2015 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,2,01/24/2016 03:30:07 AM,"2400 DOWLING PL
Berkeley, CA
(37.85447, -122.259671)",2400 DOWLING PL,Berkeley,CA
15091866,BURGLARY AUTO,10/06/2015 12:00:00 AM,08:35,BURGLARY - VEHICLE,2,01/24/2016 03:30:09 AM,"3339 MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.847417, -122.271087)",3339 MARTIN LUTHER KING JR WAY,Berkeley,CA
15049194,BURGLARY RESIDENTIAL,08/22/2015 12:00:00 AM,08:30,BURGLARY - RESIDENTIAL,6,01/24/2016 03:30:08 AM,"1000 MILLER AVE
Berkeley, CA
(37.894233, -122.260551)",1000 MILLER AVE,Berkeley,CA
15051834,VEHICLE STOLEN,09/02/2015 12:00:00 AM,06:00,MOTOR VEHICLE THEFT,3,01/24/2016 03:30:08 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
15054725,ROBBERY,09/16/2015 12:00:00 AM,20:52,ROBBERY,3,01/24/2016 03:30:09 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
15064106,BURGLARY AUTO,10/30/2015 12:00:00 AM,12:30,BURGLARY - VEHICLE,5,01/24/2016 03:30:10 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868704, -122.25927)",2500 BANCROFT WAY,Berkeley,CA
15066672,BURGLARY AUTO,11/10/2015 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:11 AM,"700 HEARST AVE
Berkeley, CA
(37.868663, -122.301325)",700 HEARST AVE,Berkeley,CA
15091969,THEFT MISD. (UNDER $950),10/25/2015 12:00:00 AM,18:30,LARCENY,0,01/24/2016 03:30:10 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
15075374,THEFT MISD. (UNDER $950),12/28/2015 12:00:00 AM,12:45,LARCENY,1,01/24/2016 03:30:12 AM,"TELEGRAPH AVENUE &amp; OREGON ST
Berkeley, CA
(37.858598, -122.25939)",TELEGRAPH AVENUE & OREGON ST,Berkeley,CA
15068946,THEFT FROM PERSON,11/24/2015 12:00:00 AM,11:45,LARCENY,2,01/24/2016 03:30:11 AM,"2300 HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 HASTE ST,Berkeley,CA
15073277,VANDALISM,12/16/2015 12:00:00 AM,19:45,VANDALISM,3,01/24/2016 03:30:12 AM,"3200 TELEGRAPH AVE
Berkeley, CA
(37.852943, -122.260175)",3200 TELEGRAPH AVE,Berkeley,CA
15068128,2ND RESPONSE,11/20/2015 12:00:00 AM,00:12,NOISE VIOLATION,5,01/24/2016 03:30:11 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Berkeley,CA
15068350,THEFT MISD. (UNDER $950),11/20/2015 12:00:00 AM,07:20,LARCENY,5,01/24/2016 03:30:11 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
15068614,THEFT MISD. (UNDER $950),11/22/2015 12:00:00 AM,14:50,LARCENY,0,01/24/2016 03:30:11 AM,"1000 GILMAN ST
Berkeley, CA
(37.880139, -122.2975)",1000 GILMAN ST,Berkeley,CA
15054706,THEFT MISD. (UNDER $950),09/16/2015 12:00:00 AM,17:30,LARCENY,3,01/24/2016 03:30:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16000535,THEFT MISD. (UNDER $950),01/03/2016 12:00:00 AM,17:50,LARCENY,0,01/24/2016 03:30:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
15091427,THEFT MISD. (UNDER $950),08/12/2015 12:00:00 AM,10:30,LARCENY,3,01/24/2016 03:30:07 AM,"2850 SEVENTH ST
Berkeley, CA
(37.853775, -122.291998)",2850 SEVENTH ST,Berkeley,CA
15091499,THEFT MISD. (UNDER $950),08/21/2015 12:00:00 AM,12:45,LARCENY,5,01/24/2016 03:30:08 AM,"2500 FULTON ST
Berkeley, CA
(37.864238, -122.265263)",2500 FULTON ST,Berkeley,CA
15091411,THEFT MISD. (UNDER $950),07/29/2015 12:00:00 AM,09:00,LARCENY,3,01/24/2016 03:30:07 AM,"1700 DWIGHT WAY
Berkeley, CA
(37.862808, -122.27633)",1700 DWIGHT WAY,Berkeley,CA
15091461,BURGLARY AUTO,08/16/2015 12:00:00 AM,00:00,BURGLARY - VEHICLE,0,01/24/2016 03:30:08 AM,"1400 GRIZZLY PEAK BLVD
Berkeley, CA
(37.884899, -122.248467)",1400 GRIZZLY PEAK BLVD,Berkeley,CA
15091340,VANDALISM,08/03/2015 12:00:00 AM,15:00,VANDALISM,1,01/24/2016 03:30:07 AM,"1400 ARCH ST
Berkeley, CA
(37.882462, -122.265026)",1400 ARCH ST,Berkeley,CA
15046835,BURGLARY COMMERCIAL,08/10/2015 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,1,01/24/2016 03:30:07 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
15060068,NARCOTICS,10/11/2015 12:00:00 AM,16:15,DRUG VIOLATION,0,01/24/2016 03:30:09 AM,"CALIFORNIA STREET &amp; STUART ST
Berkeley, CA
(37.857216, -122.277614)",CALIFORNIA STREET & STUART ST,Berkeley,CA
15054531,THEFT MISD. (UNDER $950),09/12/2015 12:00:00 AM,17:00,LARCENY,6,01/24/2016 03:30:09 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
16001108,THEFT MISD. (UNDER $950),01/06/2016 12:00:00 AM,21:09,LARCENY,3,01/24/2016 03:30:13 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA
15067474,VANDALISM,11/16/2015 12:00:00 AM,21:50,VANDALISM,1,01/24/2016 03:30:11 AM,"1700 WOOLSEY ST
Berkeley, CA
(37.851185, -122.273891)",1700 WOOLSEY ST,Berkeley,CA
15067672,THEFT MISD. (UNDER $950),11/17/2015 12:00:00 AM,17:42,LARCENY,2,01/24/2016 03:30:11 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
16000885,ASSAULT/BATTERY FEL.,01/05/2016 12:00:00 AM,19:00,ASSAULT,2,01/24/2016 03:30:12 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871368, -122.292954)",1800 SAN PABLO AVE,Berkeley,CA
15048310,DISTURBANCE,08/18/2015 12:00:00 AM,08:52,DISORDERLY CONDUCT,2,01/24/2016 03:30:08 AM,"1100 KEITH AVE
Berkeley, CA
(37.889919, -122.261744)",1100 KEITH AVE,Berkeley,CA
16090052,THEFT MISD. (UNDER $950),01/05/2016 12:00:00 AM,15:30,LARCENY,2,01/24/2016 03:30:12 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
16090032,IDENTITY THEFT,01/01/2016 12:00:00 AM,12:00,FRAUD,5,01/24/2016 03:30:12 AM,"920 UNIVERSITY AVE
Berkeley, CA
(37.868307, -122.295799)",920 UNIVERSITY AVE,Berkeley,CA
15066220,THEFT MISD. (UNDER $950),11/10/2015 12:00:00 AM,09:30,LARCENY,2,01/24/2016 03:30:11 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
15091425,IDENTITY THEFT,08/13/2015 12:00:00 AM,13:55,FRAUD,4,01/24/2016 03:30:07 AM,"2705 WEBSTER ST
Berkeley, CA
(37.855816, -122.252371)",2705 WEBSTER ST,Berkeley,CA
15091937,THEFT MISD. (UNDER $950),10/22/2015 12:00:00 AM,04:00,LARCENY,4,01/24/2016 03:30:10 AM,"1500 HEARST AVE
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AVE,Berkeley,CA
15062351,ASSAULT/BATTERY MISD.,10/22/2015 12:00:00 AM,12:25,ASSAULT,4,01/24/2016 03:30:10 AM,"1300 DELAWARE ST
Berkeley, CA
(37.872525, -122.286625)",1300 DELAWARE ST,Berkeley,CA
15059194,DISTURBANCE,10/07/2015 12:00:00 AM,12:00,DISORDERLY CONDUCT,3,01/24/2016 03:30:09 AM,"2700 SACRAMENTO ST
Berkeley, CA
(37.858433, -122.280183)",2700 SACRAMENTO ST,Berkeley,CA
15045088,BURGLARY RESIDENTIAL,08/02/2015 12:00:00 AM,12:40,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:07 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
15056071,BURGLARY RESIDENTIAL,09/22/2015 12:00:00 AM,08:50,BURGLARY - RESIDENTIAL,2,01/24/2016 03:30:09 AM,"1800 CAPISTRANO AVE
Berkeley, CA
(37.893728, -122.281044)",1800 CAPISTRANO AVE,Berkeley,CA
15050191,THEFT MISD. (UNDER $950),08/13/2015 12:00:00 AM,10:00,LARCENY,4,01/24/2016 03:30:08 AM,"2000 HASTE ST
Berkeley, CA
(37.86456, -122.269954)",2000 HASTE ST,Berkeley,CA
15091481,IDENTITY THEFT,08/19/2015 12:00:00 AM,15:47,FRAUD,3,01/24/2016 03:30:08 AM,"2000 YOLO AVE
Berkeley, CA
(37.885838, -122.272506)",2000 YOLO AVE,Berkeley,CA
15092259,THEFT FELONY (OVER $950),12/08/2015 12:00:00 AM,03:35,LARCENY,2,01/24/2016 03:30:12 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867511, -122.251949)",2400 PIEDMONT AVE,Berkeley,CA
15092354,BURGLARY RESIDENTIAL,12/25/2015 12:00:00 AM,01:00,BURGLARY - RESIDENTIAL,5,01/24/2016 03:30:12 AM,"1800 THOUSAND OAKS BLVD
Berkeley, CA
(37.897393, -122.281152)",1800 THOUSAND OAKS BLVD,Berkeley,CA
15066023,IDENTITY THEFT,11/09/2015 12:00:00 AM,08:30,FRAUD,1,01/24/2016 03:30:11 AM,"2300 DERBY ST
Berkeley, CA
(37.860993, -122.262105)",2300 DERBY ST,Berkeley,CA
15091649,THEFT MISD. (UNDER $950),09/10/2015 12:00:00 AM,04:00,LARCENY,4,01/24/2016 03:30:08 AM,"2500 BUENA VISTA WAY
Berkeley, CA
(37.88048, -122.261217)",2500 BUENA VISTA WAY,Berkeley,CA
16000831,THEFT MISD. (UNDER $950),01/05/2016 12:00:00 AM,14:20,LARCENY,2,01/24/2016 03:30:12 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA
15091984,THEFT MISD. (UNDER $950),10/27/2015 12:00:00 AM,11:05,LARCENY,2,01/24/2016 03:30:10 AM,"2940 BENVENUE AVE
Berkeley, CA
(37.856853, -122.254241)",2940 BENVENUE AVE,Berkeley,CA
15051725,THEFT FROM AUTO,09/01/2015 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,2,01/24/2016 03:30:08 AM,"2200 EIGHTH ST
Berkeley, CA
(37.864692, -122.294325)",2200 EIGHTH ST,Berkeley,CA
16002134,ALCOHOL OFFENSE,01/12/2016 12:00:00 AM,12:00,LIQUOR LAW VIOLATION,2,01/24/2016 03:30:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15091907,THEFT FELONY (OVER $950),09/21/2015 12:00:00 AM,00:00,LARCENY,1,01/24/2016 03:30:10 AM,"2600 SHASTA RD
Berkeley, CA
(37.883529, -122.259884)",2600 SHASTA RD,Berkeley,CA
15067592,ASSAULT/BATTERY MISD.,11/09/2015 12:00:00 AM,11:32,ASSAULT,1,01/24/2016 03:30:12 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868826, -122.272364)",1900 ALLSTON WAY,Berkeley,CA
15092060,IDENTITY THEFT,10/31/2015 12:00:00 AM,16:20,FRAUD,6,01/24/2016 03:30:10 AM,"3100 COLLEGE AVE
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AVE,Berkeley,CA
15065832,NARCOTICS,11/08/2015 12:00:00 AM,04:33,DRUG VIOLATION,0,01/24/2016 03:30:10 AM,"SAN PABLO AVENUE &amp; DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",SAN PABLO AVENUE & DELAWARE ST,Berkeley,CA
15069427,THEFT MISD. (UNDER $950),11/27/2015 12:00:00 AM,09:59,LARCENY,5,01/24/2016 03:30:11 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
15053543,BURGLARY RESIDENTIAL,09/11/2015 12:00:00 AM,06:27,BURGLARY - RESIDENTIAL,5,01/24/2016 03:30:08 AM,"2200 PARKER ST
Berkeley, CA
(37.862491, -122.2646)",2200 PARKER ST,Berkeley,CA
15091435,THEFT FELONY (OVER $950),08/04/2015 12:00:00 AM,22:30,LARCENY,2,01/24/2016 03:30:07 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878377, -122.262873)",2400 HILGARD AVE,Berkeley,CA
16090024,THEFT FELONY (OVER $950),01/01/2016 12:00:00 AM,21:30,LARCENY,5,01/24/2016 03:30:12 AM,"1900 EL DORADO AVE
Berkeley, CA
(37.887199, -122.275869)",1900 EL DORADO AVE,Berkeley,CA
16001235,THEFT MISD. (UNDER $950),12/23/2015 12:00:00 AM,17:00,LARCENY,3,01/24/2016 03:30:12 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
